Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
74594;30/04/2026;336;Anel O'RING 2144;10,000;PC;1,3500;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;07/05/2026;31/05/2026;55;Gabriel André Bertram;6;28 DIAS;19/05/2026;5,00;Entregue;; R$ 13,50 ;14/05/2026; R$ 13,50 ;28;;;19;;;;6;28
73251;26/02/2026;699;Prego Espiral 16x24;4,000;KG;37,7425;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;02/03/2026;02/03/2026;55;Gabriel André Bertram;6;28 DIAS;26/02/2026;0,00;Entregue;; R$ 150,97 ;09/03/2026; R$ 150,97 ;28;;;;;;;2;7
74210;10/04/2026;1011;Bobina Al Natural 0,80x1000mmCODIGO CBA: 6172609;6.170,000;KG;33,7100;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;29/05/2026;29/05/2026;104;Jonas Linshalm;2;7 DIAS;;;Dentro do prazo;0; R$ 207.990,70 ;05/06/2026; R$ 207.990,70 ;7;;;;;;;91;49
73847;20/03/2026;1014;Chapa Al Xadrez 2,70x1250x3000mm;94,500;KG;38,3000;23356;ALUMIPLAST;Atendido;18/04/2026;05/05/2026;109;Marcia - Compras;6;28 DIAS;30/04/2026;5,00;Entregue;; R$ 3.619,35 ;25/04/2026; R$ 3.619,35 ;28;;;41;;;;14;45
74706;08/05/2026;1014;Chapa Al Xadrez 2,70x1250x3000mm;95,000;KG;39,3000;23356;ALUMIPLAST;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;6;28 DIAS;13/05/2026;0,00;Entregue;; R$ 3.733,50 ;01/06/2026; R$ 3.733,50 ;28;;;5;;;;45;52,5
74210;10/04/2026;1016;Bobina Al Natural 1,00x1000mmCODIGO CBA: 6172605;12.340,000;KG;33,7100;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;29/05/2026;29/05/2026;104;Jonas Linshalm;2;7 DIAS;;;Dentro do prazo;0; R$ 415.981,40 ;05/06/2026; R$ 415.981,40 ;7;;;;;;;136;59
74343;17/04/2026;1016;Bobina Al Natural 1,00x1000mmCODIGO CBA: 6172605;12.340,000;KG;33,7100;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Em Aberto;17/06/2026;17/06/2026;104;Jonas Linshalm;2;7 DIAS;;;Dentro do prazo;19; R$ 415.981,40 ;24/06/2026; R$ 415.981,40 ;7;;;;;;;12;42
74608;04/05/2026;1016;Bobina Al Natural 1,00x1000mmCODIGO CBA: 6172605;5.000,000;KG;32,5000;24312;ALMAX COMERCIAL E DISTRIBUIDORA DE METAIS;Em Aberto;15/05/2026;15/05/2026;41;Gibson Ribeiro;91;28/42/56/70;;;Atrasado;-14; R$ 162.500,00 ;22/05/2026; R$ 162.500,00 ;49;;;;;;;9;35
73359;03/03/2026;1016;Bobina Al Natural 1,00x1000mmCODIGO CBA: 6172605;12.340,000;KG;29,0000;24312;ALMAX COMERCIAL E DISTRIBUIDORA DE METAIS;Atendido;20/03/2026;20/03/2026;41;Gibson Ribeiro;91;28/42/56/70;19/03/2026;0,00;Entregue;; R$ 357.860,00 ;27/03/2026; R$ 357.860,00 ;49;;;16;;;;19;45
74208;10/04/2026;1016;Bobina Al Natural 1,00x1000mmCODIGO CBA: 6172605;11.890,000;KG;34,9700;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;20/05/2026;07/05/2026;104;Jonas Linshalm;2;7 DIAS;11/05/2026;0,00;Entregue;; R$ 415.793,30 ;27/05/2026; R$ 415.793,30 ;7;;;31;;;;31;28
