Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
74594;30/04/2026;336;Anel O'RING 2144;10;PC;1,35;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;07/05/2026;31/05/2026;55;Gabriel André Bertram;6;28 DIAS;19/05/2026
73251;26/02/2026;699;Prego Espiral 16x24;4;KG;37,7425;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;02/03/2026;02/03/2026;55;Gabriel André Bertram;6;28 DIAS;26/02/2026
75189;29/05/2026;699;Prego Espiral 16x24;4;KG;33,285;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;08/06/2026;01/07/2026;55;Gabriel André Bertram;6;28 DIAS;02/06/2026
74210;10/04/2026;1011;Bobina Al Natural 0,80x1000mmCODIGO CBA: 6172609;6.240,00;KG;34,97;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;29/05/2026;01/06/2026;104;Jonas Linshalm;2;7 DIAS;02/06/2026
73847;20/03/2026;1014;Chapa Al Xadrez 2,70x1250x3000mm;94,5;KG;38,3;23356;ALUMIPLAST;Atendido;18/04/2026;05/05/2026;109;Marcia - Compras;6;28 DIAS;30/04/2026
74706;08/05/2026;1014;Chapa Al Xadrez 2,70x1250x3000mm;95;KG;39,3;23356;ALUMIPLAST;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;6;28 DIAS;13/05/2026
74343;17/04/2026;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;11.920,00;KG;34,97;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Em Aberto;17/06/2026;22/06/2026;104;Jonas Linshalm;2;7 DIAS;
75210;01/06/2026;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.340,00;KG;34,97;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Em Aberto;05/08/2026;05/08/2026;104;Jonas Linshalm;2;7 DIAS;
73359;03/03/2026;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.340,00;KG;29;24312;ALMAX COMERCIAL E DISTRIBUIDORA DE METAIS;Atendido;20/03/2026;20/03/2026;41;Gibson Ribeiro;91;28/42/56/70;19/03/2026
74208;10/04/2026;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;11.890,00;KG;34,97;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido Parcial;20/05/2026;07/05/2026;104;Jonas Linshalm;2;7 DIAS;11/05/2026
